ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
131620250105,131,2025-01-05,6,9,44,53,King2_T,"-37.82009057, 144.95758725"
301220250328,30,2025-03-28,12,245,418,663,Lon189_T,"-37.8112185, 144.96656806"
1301020250223,130,2025-02-23,10,67,54,121,Bou892T,"-37.8204637, 144.94126826"
251320250324,25,2025-03-24,13,497,544,1041,MCEC_T,"-37.82401776, 144.95604426"
1520250206,1,2025-02-06,5,9,8,17,Bou292_T,"-37.81349441, 144.96515323"
143720250206,143,2025-02-06,7,113,104,217,Spencer_T,"-37.821728, 144.95557015"
39720250211,39,2025-02-11,7,39,36,75,AlfPl_T,"-37.81379749, 144.96995745"
63120250331,63,2025-03-31,1,3,13,16,Bou231_T,"-37.81333081, 144.96675571"
1662320250129,166,2025-01-29,23,9,4,13,Spen484_T,"-37.80896733, 144.94931703"
137920250110,137,2025-01-10,9,29,20,49,BouHbr2353_T,"-37.81894815, 144.94612292"
782020250303,78,2025-03-03,20,7,12,19,HarEsB_T,"-37.81471642, 144.9446508"
611020250110,61,2025-01-10,10,171,277,448,RMIT14_T,"-37.80767455, 144.96309114"
1792020250327,179,2025-03-27,20,74,81,155,Pow61_T,"-37.82392385, 144.96299677"
1401620250301,140,2025-03-01,16,99,87,186,Boyd2837_T,"-37.82590962, 144.96185972"
70120250417,70,2025-04-17,1,16,16,32,Errol20_T,"-37.80456984, 144.94946228"
1311820250415,131,2025-04-15,18,86,135,221,King2_T,"-37.82009057, 144.95758725"
1321220250416,132,2025-04-16,12,221,171,392,King335_T,"-37.81267639, 144.95386444"
392020250103,39,2025-01-03,20,17,17,34,AlfPl_T,"-37.81379749, 144.96995745"
41220250213,4,2025-02-13,12,1975,1258,3233,Swa123_T,"-37.81487988, 144.9660878"
181420250115,18,2025-01-15,14,231,132,363,Col12_T,"-37.81344862, 144.97305353"
1412020250122,141,2025-01-22,20,105,185,290,474Fl_T,"-37.81997273, 144.95834911"
107420250118,107,2025-01-18,4,2,9,11,280Will_T,"-37.81246271, 144.95690188"
871420250102,87,2025-01-02,14,98,100,198,Errol23_T,"-37.80454949, 144.94921863"
1642120250412,164,2025-04-12,21,66,80,146,Lat526_T,"-37.813005, 144.95160411"
17220250227,17,2025-02-27,2,2,5,7,Col15_T,"-37.81362543, 144.97323591"
14620250305,14,2025-03-05,6,121,166,287,SanBri_T,"-37.82011242, 144.96291897"
1361920250412,136,2025-04-12,19,56,2,58,BirFed1120_T,"-37.8184141, 144.97357915"
242120250205,24,2025-02-05,21,172,270,442,Col620_T,"-37.81887963, 144.95449198"
1091120250129,109,2025-01-29,11,88,130,218,LatWill_T,"-37.81193681, 144.95621105"
1361320250129,136,2025-01-29,13,102,96,198,BirFed1120_T,"-37.8184141, 144.97357915"
721120250115,72,2025-01-15,11,247,240,487,ACMI_T,"-37.81726338, 144.96872809"
68920250301,68,2025-03-01,9,160,164,324,FLDegN_T,"-37.8168479, 144.96559789"
117220250406,117,2025-04-06,2,30,18,48,Fli114F_T,"-37.81629332, 144.97090877"
139220250331,139,2025-03-31,2,2,0,2,Signal1647_T,"-37.81959923, 144.9632832"
40020250417,40,2025-04-17,0,5,1,6,Spr201_T,"-37.80999341, 144.97227587"
132120250121,132,2025-01-21,1,21,10,31,King335_T,"-37.81267639, 144.95386444"
29720250315,29,2025-03-15,7,85,155,240,AG_T,"-37.8199817, 144.96872865"
14120250210,14,2025-02-10,1,11,9,20,SanBri_T,"-37.82011242, 144.96291897"
142620250130,142,2025-01-30,6,109,75,184,Hammer1584_T,"-37.81970749, 144.96795734"
772020250313,77,2025-03-13,20,285,208,493,HarEsP_T,"-37.81441438, 144.94433026"
161620250203,161,2025-02-03,6,51,40,91,BirArt1109_T,"-37.81851276, 144.97131336"
11720250108,11,2025-01-08,7,59,44,103,WatCit_T,"-37.81564989, 144.93970694"
281420250131,28,2025-01-31,14,878,911,1789,VAC_T,"-37.82129925, 144.96879309"
711420250115,71,2025-01-15,14,10,9,19,WestWP_T,"-37.81235775, 144.97136962"
1172220250215,117,2025-02-15,22,153,94,247,Fli114F_T,"-37.81629332, 144.97090877"
58420250403,58,2025-04-03,4,8,11,19,Bou688_T,"-37.81686075, 144.95358075"
682320250225,68,2025-02-25,23,17,8,25,FLDegN_T,"-37.8168479, 144.96559789"
70120250410,70,2025-04-10,1,1,0,1,Errol20_T,"-37.80456984, 144.94946228"
781620250123,78,2025-01-23,16,18,141,159,HarEsB_T,"-37.81471642, 144.9446508"
401620250225,40,2025-02-25,16,179,242,421,Spr201_T,"-37.80999341, 144.97227587"
1181220250311,118,2025-03-11,12,14,15,29,Fli114C_T,"-37.81632783, 144.97090512"
31220250102,31,2025-01-02,2,0,9,9,Lyg161_T,"-37.80169681, 144.96658911"
1341120250414,134,2025-04-14,11,349,456,805,Spen201_T,"-37.81694221, 144.95303935"
301220250201,30,2025-02-01,12,265,344,609,Lon189_T,"-37.8112185, 144.96656806"
25020250309,25,2025-03-09,0,86,112,198,MCEC_T,"-37.82401776, 144.95604426"
311120250312,31,2025-03-12,11,106,115,221,Lyg161_T,"-37.80169681, 144.96658911"
72320250404,72,2025-04-04,3,2,2,4,ACMI_T,"-37.81726338, 144.96872809"
692120250330,69,2025-03-30,21,10,21,31,FLDegC_T,"-37.81687226, 144.96559144"
62520250322,62,2025-03-22,5,28,17,45,Lat224_T,"-37.80996494, 144.96216521"
19120250315,19,2025-03-15,1,86,151,237,LtB210_T,"-37.81237202, 144.96550671"
36520250403,36,2025-04-03,5,10,7,17,Que85_T,"-37.81652527, 144.96121062"
39320250423,39,2025-04-23,3,1,2,3,AlfPl_T,"-37.81379749, 144.96995745"
482120250208,48,2025-02-08,21,73,108,181,QVMQ_T,"-37.80631581, 144.95866697"
72720250321,72,2025-03-21,7,153,54,207,ACMI_T,"-37.81726338, 144.96872809"
35920250213,35,2025-02-13,9,471,1027,1498,SouthB_T,"-37.82018685, 144.96508508"
52220250412,5,2025-04-12,22,1680,872,2552,PriNW_T,"-37.81874249, 144.96787656"
25720250420,25,2025-04-20,7,96,97,193,MCEC_T,"-37.82401776, 144.95604426"
42120250221,42,2025-02-21,1,4,8,12,UM1_T,"-37.80008566, 144.96386412"
123720250324,123,2025-03-24,7,32,19,51,BirBridge_T,"-37.81753741, 144.97329734"
1302120250411,130,2025-04-11,21,5,4,9,Bou892T,"-37.8204637, 144.94126826"
672220250221,67,2025-02-21,22,269,389,658,FLDegS_T,"-37.81688755, 144.96562569"
352220250203,35,2025-02-03,22,401,473,874,SouthB_T,"-37.82018685, 144.96508508"
41720250228,41,2025-02-28,7,826,334,1160,Swa31,"-37.81668634, 144.96689733"
872120250221,87,2025-02-21,21,59,55,114,Errol23_T,"-37.80454949, 144.94921863"
1172120250127,117,2025-01-27,21,68,48,116,Fli114F_T,"-37.81629332, 144.97090877"
29520250220,29,2025-02-20,5,13,32,45,AG_T,"-37.8199817, 144.96872865"
512020250129,51,2025-01-29,20,110,91,201,Fra118_T,"-37.80841815, 144.95906316"
1401520250305,140,2025-03-05,15,76,85,161,Boyd2837_T,"-37.82590962, 144.96185972"
471120250301,47,2025-03-01,11,716,866,1582,Eli250_T,"-37.81258467, 144.9625775"
1342120250222,134,2025-02-22,21,264,269,533,Spen201_T,"-37.81694221, 144.95303935"
111020250208,11,2025-02-08,10,131,99,230,WatCit_T,"-37.81564989, 144.93970694"
581620250215,58,2025-02-15,16,574,341,915,Bou688_T,"-37.81686075, 144.95358075"
131720250120,131,2025-01-20,7,53,32,85,King2_T,"-37.82009057, 144.95758725"
1172320250414,117,2025-04-14,23,21,17,38,Fli114F_T,"-37.81629332, 144.97090877"
1351920250308,135,2025-03-08,19,301,369,670,Spen161_T,"-37.8172861, 144.95319102"
76620250221,76,2025-02-21,6,10,14,24,KenMac_T,"-37.79453803, 144.93036194"
311120250224,31,2025-02-24,11,94,100,194,Lyg161_T,"-37.80169681, 144.96658911"
31020250105,3,2025-01-05,10,295,254,549,Swa295_T,"-37.81101524, 144.96429485"
1321520250130,132,2025-01-30,15,130,137,267,King335_T,"-37.81267639, 144.95386444"
171020250117,17,2025-01-17,10,365,209,574,Col15_T,"-37.81362543, 144.97323591"
72520250419,72,2025-04-19,5,3,10,13,ACMI_T,"-37.81726338, 144.96872809"
85620250302,85,2025-03-02,6,4,3,7,488Mac_T,"-37.79432415, 144.92973378"
1671320250323,167,2025-03-23,13,24,26,50,Lat526_T,"-37.81304149, 144.95155955"
1392220250407,139,2025-04-07,22,7,9,16,Signal1647_T,"-37.81959923, 144.9632832"
201820250308,20,2025-03-08,18,551,451,1002,LtB170_T,"-37.81172914, 144.9682466"
752320250310,75,2025-03-10,23,7,2,9,SprFli_T,"-37.81515276, 144.97467661"
291520250324,29,2025-03-24,15,247,292,539,AG_T,"-37.8199817, 144.96872865"
582120250123,58,2025-01-23,21,266,209,475,Bou688_T,"-37.81686075, 144.95358075"
521420250116,52,2025-01-16,14,344,273,617,Eli263_T,"-37.81252157, 144.9619401"
401220250301,40,2025-03-01,12,121,206,327,Spr201_T,"-37.80999341, 144.97227587"
76620250125,76,2025-01-25,6,8,0,8,KenMac_T,"-37.79453803, 144.93036194"
25320250325,25,2025-03-25,3,5,5,10,MCEC_T,"-37.82401776, 144.95604426"
1311720250214,131,2025-02-14,17,188,149,337,King2_T,"-37.82009057, 144.95758725"
66020250123,66,2025-01-23,0,92,63,155,QVN_T,"-37.81057846, 144.96444294"
171120250404,17,2025-04-04,11,306,243,549,Col15_T,"-37.81362543, 144.97323591"
1171620250110,117,2025-01-10,16,216,297,513,Fli114F_T,"-37.81629332, 144.97090877"
1401720250326,140,2025-03-26,17,128,187,315,Boyd2837_T,"-37.82590962, 144.96185972"
311420250207,31,2025-02-07,14,91,104,195,Lyg161_T,"-37.80169681, 144.96658911"
21320250405,2,2025-04-05,13,805,858,1663,Bou283_T,"-37.81380668, 144.96516718"
771420250205,77,2025-02-05,14,106,66,172,HarEsP_T,"-37.81441438, 144.94433026"
371220250303,37,2025-03-03,12,95,94,189,Lyg260_T,"-37.80107122, 144.96704554"
1311620250202,131,2025-02-02,16,91,52,143,King2_T,"-37.82009057, 144.95758725"
581920250108,58,2025-01-08,19,322,271,593,Bou688_T,"-37.81686075, 144.95358075"
1421320250101,142,2025-01-01,13,658,691,1349,Hammer1584_T,"-37.81970749, 144.96795734"
391720250101,39,2025-01-01,17,73,33,106,AlfPl_T,"-37.81379749, 144.96995745"
402320250417,40,2025-04-17,23,78,32,110,Spr201_T,"-37.80999341, 144.97227587"
141220250410,14,2025-04-10,12,350,165,515,SanBri_T,"-37.82011242, 144.96291897"
591520250123,59,2025-01-23,15,259,383,642,RMIT_T,"-37.80825648, 144.96304859"
44720250105,44,2025-01-05,7,10,3,13,UM3_T,"-37.79698741, 144.96441306"
20920250114,20,2025-01-14,9,53,69,122,LtB170_T,"-37.81172914, 144.9682466"
77720250414,77,2025-04-14,7,87,122,209,HarEsP_T,"-37.81441438, 144.94433026"
82320250218,8,2025-02-18,23,10,8,18,WebBN_T,"-37.82293543, 144.9471751"
511220250319,51,2025-03-19,12,175,166,341,Fra118_T,"-37.80841815, 144.95906316"
161920250317,161,2025-03-17,9,125,101,226,BirArt1109_T,"-37.81851276, 144.97131336"
312020250310,31,2025-03-10,20,247,208,455,Lyg161_T,"-37.80169681, 144.96658911"
1391320250109,139,2025-01-09,13,122,72,194,Signal1647_T,"-37.81959923, 144.9632832"
32220250412,3,2025-04-12,22,779,1120,1899,Swa295_T,"-37.81101524, 144.96429485"
772220250205,77,2025-02-05,22,78,69,147,HarEsP_T,"-37.81441438, 144.94433026"
621020250303,62,2025-03-03,10,182,211,393,Lat224_T,"-37.80996494, 144.96216521"
47020250417,47,2025-04-17,0,78,61,139,Eli250_T,"-37.81258467, 144.9625775"
721720250330,72,2025-03-30,17,198,295,493,ACMI_T,"-37.81726338, 144.96872809"
271420250401,27,2025-04-01,14,133,84,217,Vic_T,"-37.80606888, 144.95644692"
1382020250413,138,2025-04-13,20,2,0,2,EntPark1671_T,"-37.81996544, 144.95981454"
23420250208,23,2025-02-08,4,9,15,24,Col623_T,"-37.81909256, 144.95452748"
45320250208,45,2025-02-08,3,8,83,91,Swa148_T,"-37.81414075, 144.96609379"
141420250214,141,2025-02-14,4,12,12,24,474Fl_T,"-37.81997273, 144.95834911"
62320250309,6,2025-03-09,23,742,385,1127,FliS_T,"-37.81911705, 144.96558255"
282020250308,28,2025-03-08,20,450,475,925,VAC_T,"-37.82129925, 144.96879309"
711320250125,71,2025-01-25,13,3,3,6,WestWP_T,"-37.81235775, 144.97136962"
138720250202,138,2025-02-02,7,1,3,4,EntPark1671_T,"-37.81996544, 144.95981454"
29820250311,29,2025-03-11,8,178,163,341,AG_T,"-37.8199817, 144.96872865"
201820250315,20,2025-03-15,18,430,488,918,LtB170_T,"-37.81172914, 144.9682466"
70720250118,70,2025-01-18,7,25,22,47,Errol20_T,"-37.80456984, 144.94946228"
1341420250307,134,2025-03-07,14,319,334,653,Spen201_T,"-37.81694221, 144.95303935"
682020250118,68,2025-01-18,20,207,172,379,FLDegN_T,"-37.8168479, 144.96559789"
41020250223,41,2025-02-23,0,495,843,1338,Swa31,"-37.81668634, 144.96689733"
1641120250313,164,2025-03-13,11,143,54,197,Lat526_T,"-37.813005, 144.95160411"
1662220250303,166,2025-03-03,22,2,0,2,Spen484_T,"-37.80896733, 144.94931703"
621820250314,62,2025-03-14,18,450,311,761,Lat224_T,"-37.80996494, 144.96216521"
792220250408,79,2025-04-08,22,127,239,366,FliSS_T,"-37.81794046, 144.96616678"
1302320250115,130,2025-01-15,23,4,0,4,Bou892T,"-37.8204637, 144.94126826"
512020250122,51,2025-01-22,20,103,82,185,Fra118_T,"-37.80841815, 144.95906316"
87620250207,87,2025-02-07,6,16,9,25,Errol23_T,"-37.80454949, 144.94921863"
79020250404,79,2025-04-04,0,63,65,128,FliSS_T,"-37.81794046, 144.96616678"
165720250123,165,2025-01-23,7,10,38,48,Spen475_T,"-37.80953359, 144.94939004"
631120250304,63,2025-03-04,11,231,365,596,Bou231_T,"-37.81333081, 144.96675571"
101420250212,10,2025-02-12,14,103,66,169,BouHbr_T,"-37.81876474, 144.94710545"
124920250408,124,2025-04-08,9,1,2,3,BirBridge_T,"-37.81757416, 144.97329934"
672220250411,67,2025-04-11,22,161,355,516,FLDegS_T,"-37.81688755, 144.96562569"
135620250226,135,2025-02-26,6,106,101,207,Spen161_T,"-37.8172861, 144.95319102"
1332020250203,133,2025-02-03,20,392,275,667,Spen229_T,"-37.81531435, 144.95227769"
231520250303,23,2025-03-03,15,150,301,451,Col623_T,"-37.81909256, 144.95452748"
291120250118,29,2025-01-18,11,510,359,869,AG_T,"-37.8199817, 144.96872865"
108920250123,108,2025-01-23,9,245,963,1208,261Will_T,"-37.81295822, 144.95678789"
180720250419,180,2025-04-19,7,16,6,22,Mac330_T,"-37.79497059, 144.93530329"
24220250401,24,2025-04-01,2,21,12,33,Col620_T,"-37.81887963, 144.95449198"
81720250331,8,2025-03-31,17,283,357,640,WebBN_T,"-37.82293543, 144.9471751"
40720250212,40,2025-02-12,7,121,104,225,Spr201_T,"-37.80999341, 144.97227587"
79620250403,79,2025-04-03,6,131,55,186,FliSS_T,"-37.81794046, 144.96616678"
123820250312,123,2025-03-12,8,61,19,80,BirBridge_T,"-37.81753741, 144.97329734"
682020250325,68,2025-03-25,20,131,72,203,FLDegN_T,"-37.8168479, 144.96559789"
871420250305,87,2025-03-05,14,88,87,175,Errol23_T,"-37.80454949, 144.94921863"
49120250302,49,2025-03-02,1,58,59,117,Eli501_T,"-37.80730068, 144.95956055"
1672120250226,167,2025-02-26,21,26,45,71,Lat526_T,"-37.81304149, 144.95155955"
661020250305,66,2025-03-05,10,640,771,1411,QVN_T,"-37.81057846, 144.96444294"
66620250131,66,2025-01-31,6,25,54,79,QVN_T,"-37.81057846, 144.96444294"
681020250202,68,2025-02-02,10,178,144,322,FLDegN_T,"-37.8168479, 144.96559789"
6620250316,6,2025-03-16,6,75,61,136,FliS_T,"-37.81911705, 144.96558255"
781520250318,78,2025-03-18,15,41,84,125,HarEsB_T,"-37.81471642, 144.9446508"
1361220250106,136,2025-01-06,12,70,42,112,BirFed1120_T,"-37.8184141, 144.97357915"
72820250401,72,2025-04-01,8,844,119,963,ACMI_T,"-37.81726338, 144.96872809"
692120250222,69,2025-02-22,21,73,69,142,FLDegC_T,"-37.81687226, 144.96559144"
111920250315,11,2025-03-15,19,326,246,572,WatCit_T,"-37.81564989, 144.93970694"
61120250322,61,2025-03-22,1,94,33,127,RMIT14_T,"-37.80767455, 144.96309114"
50720250228,50,2025-02-28,7,14,33,47,Lyg309_T,"-37.79808192, 144.96721013"
182320250205,18,2025-02-05,23,22,3,25,Col12_T,"-37.81344862, 144.97305353"
56620250111,56,2025-01-11,6,19,17,36,Lon364_T,"-37.81234775, 144.96153311"
451720250327,45,2025-03-27,17,701,1115,1816,Swa148_T,"-37.81414075, 144.96609379"
20820250203,20,2025-02-03,8,62,61,123,LtB170_T,"-37.81172914, 144.9682466"
36720250114,36,2025-01-14,7,95,62,157,Que85_T,"-37.81652527, 144.96121062"
25920250307,25,2025-03-07,9,177,404,581,MCEC_T,"-37.82401776, 144.95604426"
138020250315,138,2025-03-15,0,0,1,1,EntPark1671_T,"-37.81996544, 144.95981454"
171520250225,17,2025-02-25,15,343,366,709,Col15_T,"-37.81362543, 144.97323591"
23520250421,23,2025-04-21,5,11,28,39,Col623_T,"-37.81909256, 144.95452748"
81820250127,8,2025-01-27,18,75,81,156,WebBN_T,"-37.82293543, 144.9471751"
10520250304,10,2025-03-04,5,2,4,6,BouHbr_T,"-37.81876474, 144.94710545"
1332020250420,133,2025-04-20,20,446,258,704,Spen229_T,"-37.81531435, 144.95227769"
231720250207,23,2025-02-07,17,217,543,760,Col623_T,"-37.81909256, 144.95452748"
101420250421,10,2025-04-21,14,30,17,47,BouHbr_T,"-37.81876474, 144.94710545"
672220250131,67,2025-01-31,22,218,274,492,FLDegS_T,"-37.81688755, 144.96562569"
85620250104,85,2025-01-04,6,3,0,3,488Mac_T,"-37.79432415, 144.92973378"
1411720250308,141,2025-03-08,17,187,221,408,474Fl_T,"-37.81997273, 144.95834911"
401120250317,40,2025-03-17,11,156,242,398,Spr201_T,"-37.80999341, 144.97227587"
501720250420,50,2025-04-20,17,121,148,269,Lyg309_T,"-37.79808192, 144.96721013"
441020250122,44,2025-01-22,10,34,35,69,UM3_T,"-37.79698741, 144.96441306"
1301120250107,130,2025-01-07,11,23,26,49,Bou892T,"-37.8204637, 144.94126826"
1651820250113,165,2025-01-13,18,65,20,85,Spen475_T,"-37.80953359, 144.94939004"
72620250306,72,2025-03-06,6,93,30,123,ACMI_T,"-37.81726338, 144.96872809"
211420250220,21,2025-02-20,14,268,302,570,Bourke155_T,"-37.81267313, 144.96788288"
1241620250407,124,2025-04-07,16,8,12,20,BirBridge_T,"-37.81757416, 144.97329934"
37720250110,37,2025-01-10,7,18,10,28,Lyg260_T,"-37.80107122, 144.96704554"
1351620250224,135,2025-02-24,16,535,526,1061,Spen161_T,"-37.8172861, 144.95319102"
461320250206,46,2025-02-06,13,107,129,236,Pel147_T,"-37.80240719, 144.9615673"
1301120250114,130,2025-01-14,11,68,49,117,Bou892T,"-37.8204637, 144.94126826"
1381320250107,138,2025-01-07,13,11,10,21,EntPark1671_T,"-37.81996544, 144.95981454"
211420250308,21,2025-03-08,14,364,386,750,Bourke155_T,"-37.81267313, 144.96788288"
39420250126,39,2025-01-26,4,0,1,1,AlfPl_T,"-37.81379749, 144.96995745"
107120250115,107,2025-01-15,1,9,12,21,280Will_T,"-37.81246271, 144.95690188"
44720250403,44,2025-04-03,7,30,29,59,UM3_T,"-37.79698741, 144.96441306"
421320250102,42,2025-01-02,13,72,70,142,UM1_T,"-37.80008566, 144.96386412"
123420250112,123,2025-01-12,4,1,0,1,BirBridge_T,"-37.81753741, 144.97329734"
121120250304,12,2025-03-04,11,113,92,205,NewQ_T,"-37.81457988, 144.94292398"
781820250224,78,2025-02-24,18,23,134,157,HarEsB_T,"-37.81471642, 144.9446508"
24320250412,24,2025-04-12,3,21,34,55,Col620_T,"-37.81887963, 144.95449198"
751920250314,75,2025-03-14,19,49,154,203,SprFli_T,"-37.81515276, 144.97467661"
621020250310,62,2025-03-10,10,103,70,173,Lat224_T,"-37.80996494, 144.96216521"
28620250324,28,2025-03-24,6,258,130,388,VAC_T,"-37.82129925, 144.96879309"
1322220250210,132,2025-02-10,22,64,67,131,King335_T,"-37.81267639, 144.95386444"
311220250203,31,2025-02-03,12,128,132,260,Lyg161_T,"-37.80169681, 144.96658911"
118220250308,118,2025-03-08,2,0,1,1,Fli114C_T,"-37.81632783, 144.97090512"
301720250411,30,2025-04-11,17,388,567,955,Lon189_T,"-37.8112185, 144.96656806"
27820250114,27,2025-01-14,8,61,91,152,Vic_T,"-37.80606888, 144.95644692"
1351820250207,135,2025-02-07,18,1302,577,1879,Spen161_T,"-37.8172861, 144.95319102"
521320250206,52,2025-02-06,13,317,423,740,Eli263_T,"-37.81252157, 144.9619401"
18620250320,18,2025-03-20,6,3,91,94,Col12_T,"-37.81344862, 144.97305353"
1431820250414,143,2025-04-14,18,125,169,294,Spencer_T,"-37.821728, 144.95557015"
17520250403,17,2025-04-03,5,51,13,64,Col15_T,"-37.81362543, 144.97323591"
1661120250123,166,2025-01-23,11,33,45,78,Spen484_T,"-37.80896733, 144.94931703"
181120250308,18,2025-03-08,11,85,91,176,Col12_T,"-37.81344862, 144.97305353"
3420250309,3,2025-03-09,4,130,45,175,Swa295_T,"-37.81101524, 144.96429485"
1412120250414,141,2025-04-14,21,79,76,155,474Fl_T,"-37.81997273, 144.95834911"
211820250304,21,2025-03-04,18,379,348,727,Bourke155_T,"-37.81267313, 144.96788288"
31520250209,3,2025-02-09,15,991,1045,2036,Swa295_T,"-37.81101524, 144.96429485"
118920250125,118,2025-01-25,9,6,12,18,Fli114C_T,"-37.81632783, 144.97090512"
165320250127,165,2025-01-27,3,3,1,4,Spen475_T,"-37.80953359, 144.94939004"
491020250329,49,2025-03-29,10,313,481,794,Eli501_T,"-37.80730068, 144.95956055"
35420250323,35,2025-03-23,4,44,66,110,SouthB_T,"-37.82018685, 144.96508508"
23620250317,23,2025-03-17,6,104,85,189,Col623_T,"-37.81909256, 144.95452748"
1391120250101,139,2025-01-01,11,42,35,77,Signal1647_T,"-37.81959923, 144.9632832"
56320250327,56,2025-03-27,3,12,3,15,Lon364_T,"-37.81234775, 144.96153311"
161620250115,161,2025-01-15,6,60,75,135,BirArt1109_T,"-37.81851276, 144.97131336"
87520250130,87,2025-01-30,5,3,6,9,Errol23_T,"-37.80454949, 144.94921863"
391320250203,39,2025-02-03,13,185,187,372,AlfPl_T,"-37.81379749, 144.96995745"
132220250225,132,2025-02-25,2,4,7,11,King335_T,"-37.81267639, 144.95386444"
1301320250205,130,2025-02-05,13,64,67,131,Bou892T,"-37.8204637, 144.94126826"
401320250323,40,2025-03-23,13,134,181,315,Spr201_T,"-37.80999341, 144.97227587"
611720250416,61,2025-04-16,17,824,1017,1841,RMIT14_T,"-37.80767455, 144.96309114"
107220250418,107,2025-04-18,2,15,4,19,280Will_T,"-37.81246271, 144.95690188"
841520250401,84,2025-04-01,15,811,1387,2198,ElFi_T,"-37.81798049, 144.96503383"
1351920250118,135,2025-01-18,19,223,361,584,Spen161_T,"-37.8172861, 144.95319102"
118620250406,118,2025-04-06,6,0,4,4,Fli114C_T,"-37.81632783, 144.97090512"
541020250109,54,2025-01-09,10,46,37,83,Swa607_T,"-37.804024, 144.96308399"
771320250331,77,2025-03-31,13,143,130,273,HarEsP_T,"-37.81441438, 144.94433026"
136020250408,136,2025-04-08,0,2,0,2,BirFed1120_T,"-37.8184141, 144.97357915"
31220250109,31,2025-01-09,2,4,2,6,Lyg161_T,"-37.80169681, 144.96658911"
78920250210,78,2025-02-10,9,57,42,99,HarEsB_T,"-37.81471642, 144.9446508"
1421620250303,142,2025-03-03,16,375,383,758,Hammer1584_T,"-37.81970749, 144.96795734"
181620250326,18,2025-03-26,16,535,134,669,Col12_T,"-37.81344862, 144.97305353"
11720250415,11,2025-04-15,7,91,68,159,WatCit_T,"-37.81564989, 144.93970694"
452020250219,45,2025-02-19,20,149,629,778,Swa148_T,"-37.81414075, 144.96609379"
111220250112,11,2025-01-12,12,7,0,7,WatCit_T,"-37.81564989, 144.93970694"
1801720250412,180,2025-04-12,17,40,39,79,Mac330_T,"-37.79497059, 144.93530329"
462220250220,46,2025-02-20,22,1,0,1,Pel147_T,"-37.80240719, 144.9615673"
681920250414,68,2025-04-14,19,151,103,254,FLDegN_T,"-37.8168479, 144.96559789"
722320250201,72,2025-02-01,23,90,157,247,ACMI_T,"-37.81726338, 144.96872809"
271720250127,27,2025-01-27,17,47,31,78,Vic_T,"-37.80606888, 144.95644692"
66320250317,66,2025-03-17,3,12,12,24,QVN_T,"-37.81057846, 144.96444294"
282020250421,28,2025-04-21,20,337,289,626,VAC_T,"-37.82129925, 144.96879309"
20520250416,20,2025-04-16,5,3,2,5,LtB170_T,"-37.81172914, 144.9682466"
1331420250205,133,2025-02-05,14,436,430,866,Spen229_T,"-37.81531435, 144.95227769"
43120250420,43,2025-04-20,1,2,2,4,UM2_T,"-37.79844526, 144.96411782"
179320250316,179,2025-03-16,3,5,5,10,Pow61_T,"-37.82392385, 144.96299677"
422320250122,42,2025-01-22,23,12,21,33,UM1_T,"-37.80008566, 144.96386412"
1312120250221,131,2025-02-21,21,147,87,234,King2_T,"-37.82009057, 144.95758725"
662020250309,66,2025-03-09,20,1190,1182,2372,QVN_T,"-37.81057846, 144.96444294"
17520250131,17,2025-01-31,5,53,16,69,Col15_T,"-37.81362543, 144.97323591"
1412120250407,141,2025-04-07,21,46,63,109,474Fl_T,"-37.81997273, 144.95834911"
62220250115,6,2025-01-15,22,512,336,848,FliS_T,"-37.81911705, 144.96558255"
91620250104,9,2025-01-04,16,35,35,70,Col700_T,"-37.81982992, 144.95102555"
21620250311,21,2025-03-11,6,12,14,26,Bourke155_T,"-37.81267313, 144.96788288"
77320250208,77,2025-02-08,3,13,3,16,HarEsP_T,"-37.81441438, 144.94433026"
461920250218,46,2025-02-18,19,34,24,58,Pel147_T,"-37.80240719, 144.9615673"
691020250213,69,2025-02-13,10,264,189,453,FLDegC_T,"-37.81687226, 144.96559144"
134720250201,134,2025-02-01,7,134,142,276,Spen201_T,"-37.81694221, 144.95303935"
1671520250121,167,2025-01-21,15,4,3,7,Lat526_T,"-37.81304149, 144.95155955"
701320250325,70,2025-03-25,13,151,145,296,Errol20_T,"-37.80456984, 144.94946228"
56220250103,56,2025-01-03,2,9,22,31,Lon364_T,"-37.81234775, 144.96153311"
139620250210,139,2025-02-10,6,1,15,16,Signal1647_T,"-37.81959923, 144.9632832"
1371020250118,137,2025-01-18,10,14,27,41,BouHbr2353_T,"-37.81894815, 144.94612292"
164720250121,164,2025-01-21,7,59,67,126,Lat526_T,"-37.813005, 144.95160411"
471420250228,47,2025-02-28,14,785,1011,1796,Eli250_T,"-37.81258467, 144.9625775"
24720250214,24,2025-02-14,7,661,160,821,Col620_T,"-37.81887963, 144.95449198"
39220250322,39,2025-03-22,2,0,1,1,AlfPl_T,"-37.81379749, 144.96995745"
31920250218,31,2025-02-18,9,43,45,88,Lyg161_T,"-37.80169681, 144.96658911"
30820250125,30,2025-01-25,8,28,107,135,Lon189_T,"-37.8112185, 144.96656806"
1332120250118,133,2025-01-18,21,401,286,687,Spen229_T,"-37.81531435, 144.95227769"
1311520250206,131,2025-02-06,15,117,105,222,King2_T,"-37.82009057, 144.95758725"
